Australian Bureau of Statistics,,,,,,,,,,
,,,,,,,,,,
"2016 Census - Employment, Income and Education",,,,,,,,,,
AGEP Age and LGA (UR) by LFSP Labour Force Status,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,
,,,,,,,,,,
Filters:,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,
,,,,,,,,,,
,LFSP Labour Force Status,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Not applicable,Total
AGEP Age,LGA (UR),,,,,,,,,
0,Albury (C),0,0,0,0,0,0,0,676,676
,Armidale Regional (A),0,0,0,0,0,0,0,331,331
,Ballina (A),0,0,0,0,0,0,0,371,371
,Balranald (A),0,0,0,0,0,0,0,20,20
,Bathurst Regional (A),0,0,0,0,0,0,0,483,483
,Bega Valley (A),0,0,0,0,0,0,0,283,283
,Bellingen (A),0,0,0,0,0,0,0,105,105
,Berrigan (A),0,0,0,0,0,0,0,81,81
,Blacktown (C),0,0,0,0,0,0,0,4927,4927
,Bland (A),0,0,0,0,0,0,0,60,60
,Blayney (A),0,0,0,0,0,0,0,75,75
,Blue Mountains (C),0,0,0,0,0,0,0,768,768
,Bogan (A),0,0,0,0,0,0,0,44,44
,Botany Bay (C),0,0,0,0,0,0,0,570,570
,Bourke (A),0,0,0,0,0,0,0,42,42
,Brewarrina (A),0,0,0,0,0,0,0,24,24
,Broken Hill (C),0,0,0,0,0,0,0,196,196
,Burwood (A),0,0,0,0,0,0,0,313,313
,Byron (A),0,0,0,0,0,0,0,288,288
,Cabonne (A),0,0,0,0,0,0,0,162,162
,Camden (A),0,0,0,0,0,0,0,1314,1314
,Campbelltown (C) (NSW),0,0,0,0,0,0,0,2101,2101
,Canada Bay (A),0,0,0,0,0,0,0,1129,1129
,Canterbury-Bankstown (A),0,0,0,0,0,0,0,4605,4605
,Carrathool (A),0,0,0,0,0,0,0,40,40
,Central Coast (C) (NSW),0,0,0,0,0,0,0,3559,3559
,Central Darling (A),0,0,0,0,0,0,0,19,19
,Cessnock (C),0,0,0,0,0,0,0,696,696
,Clarence Valley (A),0,0,0,0,0,0,0,473,473
,Cobar (A),0,0,0,0,0,0,0,72,72
,Coffs Harbour (C),0,0,0,0,0,0,0,736,736
,Coolamon (A),0,0,0,0,0,0,0,54,54
,Coonamble (A),0,0,0,0,0,0,0,55,55
,Cowra (A),0,0,0,0,0,0,0,125,125
,Cumberland (A),0,0,0,0,0,0,0,3231,3231
,Dungog (A),0,0,0,0,0,0,0,79,79
,Edward River (A),0,0,0,0,0,0,0,92,92
,Eurobodalla (A),0,0,0,0,0,0,0,265,265
,Fairfield (C),0,0,0,0,0,0,0,2150,2150
,Federation (A),0,0,0,0,0,0,0,100,100
,Forbes (A),0,0,0,0,0,0,0,112,112
,Georges River (A),0,0,0,0,0,0,0,1612,1612
,Gilgandra (A),0,0,0,0,0,0,0,42,42
,Glen Innes Severn (A),0,0,0,0,0,0,0,72,72
